league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
algir1,Ligue 1,Algeria,2023-2024,2023-09-15,17:00:00,Khenchela,ES Setif,0:0,1:0,1,0,1,H,61,61
algir1,Ligue 1,Algeria,2023-2024,2023-09-15,20:00:00,ASO Chlef,Oran,0:0,2:0,2,0,2,H,47,"47,62"
algir1,Ligue 1,Algeria,2023-2024,2023-09-15,17:00:00,El Bayadh,Constantine,1:0,1:0,1,0,1,H,41,41
algir1,Ligue 1,Algeria,2023-2024,2023-09-16,17:00:00,Magra,Kabylie,0:1,0:1,0,1,1,A,44,44
algir1,Ligue 1,Algeria,2023-2024,2023-09-16,17:00:00,MC Alger,Ben Aknoun,2:0,4:0,4,0,4,H,11,"11,24,71,90"
algir1,Ligue 1,Algeria,2023-2024,2023-09-17,21:00:00,Saoura,Biskra,1:0,1:0,1,0,1,H,31,31
algir1,Ligue 1,Algeria,2023-2024,2023-09-22,20:00:00,Kabylie,Paradou,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-09-22,17:00:00,Ben Aknoun,ASO Chlef,1:1,2:2,2,2,4,D,12,"12,33,67,92"
algir1,Ligue 1,Algeria,2023-2024,2023-09-22,17:00:00,Constantine,MC Alger,1:1,2:1,2,1,3,H,15,"15,29,82"
algir1,Ligue 1,Algeria,2023-2024,2023-09-23,20:00:00,Oran,Saoura,1:1,1:1,1,1,2,D,5,"5,36"
algir1,Ligue 1,Algeria,2023-2024,2023-09-23,20:00:00,ES Setif,El Bayadh,0:0,2:1,2,1,3,H,67,"67,78,80"
algir1,Ligue 1,Algeria,2023-2024,2023-09-23,17:00:00,CR Belouizdad,Magra,0:0,1:0,1,0,1,H,90,90
algir1,Ligue 1,Algeria,2023-2024,2023-09-23,20:00:00,Biskra,US Souf,3:1,3:1,3,1,4,H,7,"7,10,12,32"
algir1,Ligue 1,Algeria,2023-2024,2023-09-27,17:00:00,Paradou,USM Alger,0:0,1:0,1,0,1,H,93,93
algir1,Ligue 1,Algeria,2023-2024,2023-09-29,16:45:00,US Souf,Oran,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-09-29,16:45:00,Magra,Biskra,0:1,2:1,2,1,3,H,27,"27,61,83"
algir1,Ligue 1,Algeria,2023-2024,2023-09-29,16:45:00,Khenchela,Kabylie,0:0,2:1,2,1,3,H,55,"55,71,82"
algir1,Ligue 1,Algeria,2023-2024,2023-09-30,20:00:00,Saoura,Ben Aknoun,0:0,1:0,1,0,1,H,94,94
algir1,Ligue 1,Algeria,2023-2024,2023-09-30,16:45:00,MC Alger,El Bayadh,1:0,2:0,2,0,2,H,13,"13,73"
algir1,Ligue 1,Algeria,2023-2024,2023-09-30,20:00:00,ASO Chlef,Constantine,1:0,1:0,1,0,1,H,21,21
algir1,Ligue 1,Algeria,2023-2024,2023-10-06,20:00:00,Oran,Magra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-10-06,16:45:00,MC Alger,ES Setif,2:2,5:3,5,3,8,H,10,"10,22,29,42,53,56,80,92"
algir1,Ligue 1,Algeria,2023-2024,2023-10-06,16:45:00,Constantine,Saoura,2:0,3:0,3,0,3,H,23,"23,43,60"
algir1,Ligue 1,Algeria,2023-2024,2023-10-06,20:00:00,Biskra,Paradou,0:3,0:5,0,5,5,A,7,"7,11,38,60,86"
algir1,Ligue 1,Algeria,2023-2024,2023-10-07,16:45:00,El Bayadh,ASO Chlef,1:0,1:0,1,0,1,H,18,18
algir1,Ligue 1,Algeria,2023-2024,2023-10-07,20:00:00,Kabylie,USM Alger,0:0,1:0,1,0,1,H,64,64
algir1,Ligue 1,Algeria,2023-2024,2023-10-07,16:45:00,Ben Aknoun,US Souf,0:1,0:1,0,1,1,A,36,36
algir1,Ligue 1,Algeria,2023-2024,2023-10-07,16:45:00,CR Belouizdad,Khenchela,2:2,2:3,2,3,5,A,7,"7,25,43,47,90"
algir1,Ligue 1,Algeria,2023-2024,2023-10-13,16:30:00,US Souf,CR Belouizdad,0:3,0:3,0,3,3,A,16,"16,43,46"
algir1,Ligue 1,Algeria,2023-2024,2023-10-14,16:30:00,USM Alger,Khenchela,0:0,3:0,3,0,3,H,67,"67,69,93"
algir1,Ligue 1,Algeria,2023-2024,2023-11-10,15:30:00,US Souf,Constantine,1:1,3:4,3,4,7,A,16,"16,45,51,56,61,75,89"
algir1,Ligue 1,Algeria,2023-2024,2023-11-10,17:00:00,USM Alger,CR Belouizdad,0:0,2:1,2,1,3,H,62,"62,64,90"
algir1,Ligue 1,Algeria,2023-2024,2023-11-10,15:30:00,Paradou,Oran,1:0,1:0,1,0,1,H,15,15
algir1,Ligue 1,Algeria,2023-2024,2023-11-10,15:45:00,ES Setif,Kabylie,0:0,1:0,1,0,1,H,90,90
algir1,Ligue 1,Algeria,2023-2024,2023-11-11,18:00:00,Saoura,El Bayadh,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-11-11,15:00:00,Magra,Ben Aknoun,1:1,3:1,3,1,4,H,46,"46,50,62,87"
algir1,Ligue 1,Algeria,2023-2024,2023-11-11,15:00:00,Khenchela,Biskra,0:0,0:1,0,1,1,A,94,94
algir1,Ligue 1,Algeria,2023-2024,2023-11-11,17:00:00,ASO Chlef,MC Alger,0:1,0:1,0,1,1,A,3,3
algir1,Ligue 1,Algeria,2023-2024,2023-11-14,15:00:00,Paradou,CR Belouizdad,0:1,0:1,0,1,1,A,43,43
algir1,Ligue 1,Algeria,2023-2024,2023-11-14,19:00:00,ES Setif,USM Alger,1:1,2:1,2,1,3,H,16,"16,28,49"
algir1,Ligue 1,Algeria,2023-2024,2023-11-17,16:45:00,Oran,Khenchela,1:0,1:0,1,0,1,H,19,19
algir1,Ligue 1,Algeria,2023-2024,2023-11-17,18:00:00,MC Alger,Saoura,1:0,4:0,4,0,4,H,19,"19,53,90,95"
algir1,Ligue 1,Algeria,2023-2024,2023-11-17,15:30:00,El Bayadh,US Souf,1:0,4:0,4,0,4,H,11,"11,49,81,83"
algir1,Ligue 1,Algeria,2023-2024,2023-11-17,15:30:00,Constantine,Magra,0:0,0:1,0,1,1,A,70,70
algir1,Ligue 1,Algeria,2023-2024,2023-11-18,15:00:00,Ben Aknoun,Paradou,0:0,0:1,0,1,1,A,79,79
algir1,Ligue 1,Algeria,2023-2024,2023-11-18,18:00:00,Biskra,USM Alger,1:0,1:0,1,0,1,H,14,14
algir1,Ligue 1,Algeria,2023-2024,2023-11-18,17:00:00,ASO Chlef,ES Setif,1:1,2:1,2,1,3,H,16,"16,38,51"
algir1,Ligue 1,Algeria,2023-2024,2023-11-19,19:00:00,CR Belouizdad,Kabylie,0:0,1:0,1,0,1,H,92,92
algir1,Ligue 1,Algeria,2023-2024,2023-11-24,15:15:00,Paradou,Constantine,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-11-24,15:15:00,Magra,El Bayadh,0:0,1:1,1,1,2,D,63,"63,75"
algir1,Ligue 1,Algeria,2023-2024,2023-11-25,15:00:00,US Souf,MC Alger,1:3,3:4,3,4,7,A,8,"8,31,33,36,70,73,90"
algir1,Ligue 1,Algeria,2023-2024,2023-11-25,17:45:00,Saoura,ASO Chlef,1:2,3:2,3,2,5,H,20,"20,35,49,73,85"
algir1,Ligue 1,Algeria,2023-2024,2023-11-25,15:00:00,Khenchela,Ben Aknoun,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-11-25,16:45:00,Kabylie,Biskra,1:1,1:1,1,1,2,D,24,"24,43"
algir1,Ligue 1,Algeria,2023-2024,2023-12-01,16:45:00,MC Alger,Magra,3:0,4:0,4,0,4,H,6,"6,23,37,81"
algir1,Ligue 1,Algeria,2023-2024,2023-12-01,15:15:00,El Bayadh,Paradou,0:0,1:0,1,0,1,H,90,90
